valence_intensity,fear_intensity,anger_intensity,happiness_intensity,sadness_intensity,sentiment
0.494,0.39,0.358,0.3379999999999999,0.365,0
0.462375,0.4656249999999999,0.4075,0.26625,0.38375,0
0.501,0.404,0.397,0.3625,0.356,0
0.4976666666666667,0.4126666666666667,0.4073333333333333,0.349,0.3623333333333332,0
0.484,0.471,0.498,0.368,0.465,0
0.5065000000000001,0.372,0.4145,0.304,0.3765,0
0.4666666666666666,0.4893333333333333,0.4163333333333334,0.3496666666666666,0.4049999999999999,0
0.512,0.4375,0.439,0.3414999999999999,0.3814999999999999,0
0.4679999999999999,0.5086666666666667,0.3786666666666667,0.2546666666666666,0.3913333333333333,0
0.489,0.431,0.4589999999999999,0.295,0.3879999999999999,0
0.492,0.487,0.411,0.285,0.375,0
0.491,0.367,0.412,0.376,0.411,0
0.494,0.47775,0.357,0.33425,0.397,0
0.4633684210526315,0.4064210526315788,0.4231052631578948,0.3126315789473684,0.3963157894736842,0
0.4446666666666667,0.4666666666666666,0.3919999999999999,0.2763333333333334,0.3899999999999999,0
0.483,0.427,0.407,0.281,0.348,0
0.474,0.4125,0.417,0.304,0.3695,0
0.4615,0.417,0.414,0.256,0.3695,0
0.5035000000000001,0.484,0.3735,0.356,0.3785,0
0.4673999999999999,0.4075999999999999,0.4267999999999999,0.2659999999999999,0.4018,0
0.532,0.5125,0.3925,0.3585,0.4475,0
0.488,0.41,0.457,0.354,0.391,0
0.511,0.405,0.395,0.352,0.4379999999999999,0
0.48,0.427,0.401,0.266,0.386,0
0.4815,0.519,0.4145,0.3275,0.4295,0
0.513,0.5433333333333333,0.371,0.377,0.4426666666666666,0
0.504,0.445,0.337,0.384,0.379,0
0.4986666666666666,0.412,0.41,0.3386666666666666,0.4126666666666667,0
0.47375,0.4302499999999999,0.4399999999999999,0.34375,0.39725,0
0.493,0.419,0.369,0.273,0.386,0
0.4981999999999999,0.4455999999999999,0.3918,0.328,0.392,0
0.496,0.45175,0.398,0.32525,0.38825,0
0.483,0.54,0.442,0.302,0.4029999999999999,0
0.4926666666666666,0.4276666666666666,0.4373333333333333,0.3176666666666666,0.3733333333333333,0
0.487,0.381,0.368,0.35,0.42,0
0.503,0.421,0.445,0.331,0.374,0
0.4529999999999999,0.4325,0.357,0.312,0.4565,0
0.4972,0.4816,0.3823999999999999,0.3072,0.4075999999999999,0
0.487,0.38,0.442,0.319,0.434,0
0.48,0.5,0.406,0.308,0.42,0
0.509,0.426,0.396,0.316,0.385,0
0.491,0.39,0.3989999999999999,0.321,0.4429999999999999,0
0.472,0.4955,0.401,0.2935,0.355,0
0.491,0.53,0.363,0.316,0.4539999999999999,0
0.5066666666666667,0.4018333333333333,0.3945833333333333,0.3279166666666667,0.3715833333333333,0
0.4629999999999999,0.4753333333333334,0.3979999999999999,0.3073333333333333,0.391,0
0.469,0.3305,0.407,0.2945,0.3684999999999999,0
0.4876666666666667,0.4143333333333333,0.433,0.282,0.365,0
0.4925833333333334,0.4438333333333333,0.3986666666666666,0.3193333333333333,0.3836666666666666,0
0.527,0.4362,0.4145999999999999,0.3445999999999999,0.3918,0
0.5135000000000001,0.458,0.442,0.3625,0.4065,0
0.484,0.4549999999999999,0.41,0.2965,0.395,0
0.4865,0.4034999999999999,0.43,0.3635,0.385,0
0.5015806451612902,0.4081612903225806,0.4026774193548387,0.3422903225806452,0.3837096774193548,0
0.5074000000000001,0.4468,0.3962,0.308,0.3688,0
0.481,0.4,0.408,0.313,0.434,0
0.458,0.4483333333333333,0.457,0.348,0.4316666666666667,0
0.519,0.385,0.372,0.355,0.41,0
0.5027142857142858,0.4051428571428571,0.4104285714285715,0.3004285714285714,0.3731428571428571,0
0.4814,0.4354000000000001,0.4095,0.3184,0.3887999999999999,0
0.4975,0.375,0.453,0.3585,0.3655,0
0.512,0.4679999999999999,0.357,0.3279999999999999,0.372,0
0.4803333333333333,0.418,0.4223333333333333,0.2996666666666666,0.4013333333333333,0
0.4708636363636364,0.443090909090909,0.4018181818181818,0.3014090909090909,0.4028636363636364,0
0.52,0.547,0.377,0.359,0.37,0
0.452,0.402,0.4325,0.2855,0.4145,0
0.4967142857142857,0.4015714285714286,0.3844285714285714,0.284,0.3538571428571429,0
0.5025000000000001,0.3505,0.3369999999999999,0.3964999999999999,0.3805,0
0.495,0.411,0.379,0.312,0.315,0
0.4557500000000001,0.425,0.4525,0.3115,0.4137499999999999,0
0.4535,0.419,0.488,0.31,0.409,0
0.486,0.3939999999999999,0.373,0.3279999999999999,0.363,0
0.49,0.4379999999999999,0.384,0.31,0.406,0
0.516,0.401,0.303,0.371,0.3829999999999999,0
0.5115,0.50175,0.42025,0.293,0.40775,0
0.492,0.413,0.469,0.312,0.382,0
0.484,0.3985,0.494,0.2955,0.4045,0
0.503,0.4039999999999999,0.442,0.304,0.402,0
0.4715,0.4034999999999999,0.424,0.283,0.3734999999999999,0
0.52,0.492,0.437,0.374,0.4,0
0.495,0.4479999999999999,0.486,0.3389999999999999,0.395,0
0.516,0.426,0.392,0.371,0.372,0
0.4988,0.4473999999999999,0.42,0.2998,0.3934,0
0.5033333333333334,0.4495,0.4184999999999998,0.3449166666666666,0.4043333333333334,0
0.4945,0.503,0.406,0.3105,0.3815,0
0.501,0.3229999999999999,0.356,0.355,0.3379999999999999,0
0.482,0.473,0.471,0.284,0.481,0
0.507,0.321,0.433,0.356,0.336,0
0.5,0.3844999999999999,0.424,0.3209999999999999,0.3645,0
0.486,0.307,0.364,0.379,0.316,0
0.487,0.3885,0.4445,0.316,0.3505,0
0.516,0.414,0.446,0.301,0.4039999999999999,0
0.4613333333333334,0.4426666666666667,0.4426666666666667,0.3203333333333333,0.4353333333333333,0
0.4976470588235295,0.4149411764705882,0.393235294117647,0.3464117647058823,0.3934117647058823,0
0.487,0.514,0.416,0.273,0.384,0
0.4842000000000001,0.4793999999999999,0.3802,0.3168,0.39,0
0.49475,0.4897499999999999,0.38875,0.3097499999999999,0.391,0
0.521,0.4309999999999999,0.355,0.304,0.3475,0
0.479,0.41,0.422,0.3045,0.3635,0
0.474111111111111,0.4752222222222222,0.4314444444444445,0.3143333333333333,0.4354444444444444,0
0.516,0.345,0.434,0.3779999999999999,0.346,0
0.49,0.385,0.444,0.32,0.374,0
0.494,0.47,0.358,0.268,0.368,0
0.5276666666666667,0.411,0.4066666666666667,0.3306666666666666,0.365,0
0.4841666666666667,0.4825,0.4039999999999999,0.283,0.4028333333333333,0
0.484,0.5820000000000001,0.392,0.3329999999999999,0.48,0
0.482,0.443,0.433,0.318,0.4034999999999999,0
0.4572,0.4404,0.3858,0.2782,0.4224,0
0.5135,0.395,0.37875,0.3075,0.368375,0
0.4876666666666667,0.3967777777777778,0.4104444444444444,0.3175555555555556,0.3953333333333333,0
0.4924285714285714,0.4394285714285714,0.4228571428571427,0.3053571428571429,0.3759285714285713,0
0.485,0.4623888888888889,0.4137222222222222,0.3333333333333333,0.4024444444444445,0
0.503,0.3585,0.424,0.3525,0.382,0
0.4658333333333333,0.423,0.4071666666666667,0.2793333333333333,0.4095,0
0.4635833333333334,0.4638333333333333,0.4300833333333334,0.3008333333333333,0.38525,0
0.4826,0.4824,0.4239999999999999,0.305,0.3894000000000001,0
0.4625,0.4475,0.4335,0.31,0.4235,0
0.513,0.342,0.408,0.346,0.356,0
0.4674999999999999,0.44875,0.3657499999999999,0.3045,0.4227499999999999,0
0.5245,0.427,0.4185,0.366,0.4095,0
0.519,0.4479999999999999,0.424,0.307,0.377,0
0.483,0.348,0.45,0.36,0.379,0
0.482,0.3879999999999999,0.384,0.371,0.344,0
0.502,0.389,0.408,0.354,0.445,0
0.485,0.344,0.315,0.332,0.357,0
0.52,0.442,0.356,0.332,0.336,0
0.514,0.4039999999999999,0.4379999999999999,0.379,0.4429999999999999,0
0.499,0.402,0.427,0.255,0.37,0
0.5166666666666667,0.446,0.3973333333333333,0.365,0.3693333333333333,0
0.481,0.472,0.4044999999999999,0.2995,0.368,0
0.49025,0.45425,0.4077499999999999,0.3195,0.3845,0
0.5135,0.467,0.4009999999999999,0.267,0.4004999999999999,0
0.4795,0.387,0.4045,0.33,0.366,0
0.5263333333333332,0.4058333333333332,0.3975,0.328,0.3888333333333333,0
0.515,0.419,0.4629999999999999,0.336,0.4,0
0.509,0.425,0.402,0.326,0.352,0
0.4925,0.4415,0.39,0.3185,0.412,0
0.48,0.498,0.408,0.262,0.395,0
0.49,0.42,0.485,0.34,0.376,0
0.4715,0.4525,0.448,0.3215,0.4315,0
0.4603333333333334,0.4923333333333333,0.4053333333333333,0.277,0.3786666666666666,0
0.4705714285714286,0.444,0.4392857142857143,0.2992857142857143,0.4025714285714286,0
0.517,0.368,0.371,0.366,0.365,0
0.504,0.335,0.441,0.355,0.386,0
0.509,0.363,0.392,0.3289999999999999,0.315,0
0.4928333333333333,0.4273333333333334,0.3906666666666666,0.3193333333333333,0.3748333333333333,0
0.503,0.375,0.413,0.295,0.367,0
0.4505,0.44425,0.39475,0.2805,0.39325,0
0.486,0.3835,0.3585,0.3035,0.33925,0
0.4727777777777778,0.4296666666666667,0.3946666666666666,0.3007777777777778,0.3896666666666667,0
0.502,0.38375,0.42375,0.3087499999999999,0.34925,0
0.493,0.451,0.441,0.3779999999999999,0.3429999999999999,0
0.489,0.369,0.449,0.37,0.304,0
0.482,0.432,0.424,0.272,0.362,0
0.4844,0.3894,0.4335000000000001,0.3574,0.3707,0
0.494,0.4429999999999999,0.3929999999999999,0.304,0.377,0
0.492,0.401,0.43,0.349,0.34,0
0.483,0.402,0.4539999999999999,0.365,0.374,0
0.477,0.4815,0.4333333333333333,0.3094999999999999,0.3835,0
0.5,0.347,0.337,0.364,0.381,0
0.466,0.431,0.41975,0.28725,0.389,0
0.4795714285714285,0.4768095238095237,0.3953333333333333,0.3038095238095238,0.4027142857142857,0
0.4846666666666667,0.4733333333333333,0.427,0.2846666666666667,0.4323333333333333,0
0.483,0.3445,0.4675,0.3355,0.379,0
0.517,0.432,0.39,0.4039999999999999,0.452,0
0.485,0.406,0.539,0.205,0.4,0
0.478,0.399,0.427,0.3313333333333333,0.3793333333333333,0
0.48425,0.5055000000000001,0.4409999999999999,0.3315,0.43925,0
0.506,0.375,0.4589999999999999,0.362,0.319,0
0.4985,0.424,0.432,0.3289999999999999,0.431,0
0.5075000000000001,0.39075,0.3974999999999999,0.27925,0.375,0
0.481,0.428,0.41,0.31,0.35,0
0.511,0.391,0.419,0.322,0.342,0
0.4777857142857143,0.445,0.4036428571428572,0.3017142857142857,0.4177142857142857,0
0.481,0.425,0.392,0.3205,0.394,0
0.496,0.421,0.461,0.252,0.392,0
0.4779999999999999,0.4378,0.4398000000000001,0.311,0.3822,0
0.499,0.376,0.396,0.349,0.33,0
0.4585,0.38375,0.453,0.273,0.40575,0
0.4855,0.44675,0.413375,0.321625,0.400875,0
0.4717499999999999,0.4545,0.424,0.30575,0.43675,0
0.4674,0.4084,0.4122,0.277,0.3724,0
0.487,0.426,0.411,0.296,0.3994999999999999,0
0.514,0.467,0.357,0.326,0.39,0
0.485,0.34,0.419,0.3329999999999999,0.359,0
0.503,0.3615,0.426,0.325,0.35,0
0.5275,0.4655,0.405,0.366,0.426,0
0.485,0.4253333333333333,0.418,0.301,0.4116666666666666,0
0.5085,0.372,0.4755,0.319,0.389,0
0.5040000000000001,0.4216666666666667,0.3476666666666666,0.3296666666666667,0.403,0
0.4724,0.4612,0.4332,0.2946,0.3966,0
0.515,0.385,0.37,0.3939999999999999,0.368,0
0.4755,0.394,0.3535,0.287,0.367,0
0.4914285714285714,0.4094285714285713,0.4129285714285713,0.3341428571428572,0.3810714285714285,0
0.492,0.598,0.421,0.382,0.422,0
0.474,0.4573333333333333,0.4916666666666667,0.328,0.4036666666666666,0
0.505764705882353,0.4348823529411765,0.3455882352941177,0.3035294117647058,0.3675294117647058,0
0.494,0.439,0.403,0.268,0.375,0
0.491,0.3779999999999999,0.4629999999999999,0.318,0.348,0
0.514,0.4,0.508,0.414,0.4,0
0.519,0.32,0.424,0.353,0.335,0
0.51,0.49,0.415,0.325,0.43,0
0.4894999999999999,0.4389999999999999,0.426,0.353,0.386,0
0.5008999999999999,0.4147,0.3713999999999999,0.3207,0.3606999999999999,0
0.507,0.4166,0.3455,0.3252,0.3621,0
0.5105,0.4459999999999999,0.3795,0.3275,0.4044999999999999,0
0.488,0.3879999999999999,0.416,0.295,0.364,0
0.46525,0.44475,0.445,0.3125,0.3815,0
0.5058333333333334,0.4223333333333333,0.4166666666666667,0.3633333333333333,0.3891666666666666,0
0.499,0.352,0.408,0.37,0.35,0
0.4503333333333333,0.4398333333333333,0.4188333333333332,0.2523333333333333,0.3958333333333333,0
0.5025,0.3345,0.422,0.368,0.323,0
0.496,0.409,0.3929999999999999,0.381,0.36,0
0.45475,0.37425,0.4367499999999999,0.34825,0.40825,0
0.4643333333333333,0.43,0.4686666666666667,0.312,0.3663333333333333,0
0.4875,0.42,0.4135,0.3475,0.415,0
0.509,0.452,0.3745,0.275,0.3795,0
0.51,0.299,0.3329999999999999,0.349,0.304,0
0.460625,0.4942499999999999,0.422625,0.303375,0.410875,0
0.497,0.3389999999999999,0.348,0.261,0.363,0
0.491,0.4402,0.4062,0.3125999999999999,0.3683999999999999,0
0.4904999999999999,0.4305,0.3399999999999999,0.291,0.358,0
0.4763999999999999,0.44,0.3994,0.3048,0.4112,0
0.478,0.497,0.3885,0.299,0.389,0
0.491,0.352,0.41,0.346,0.366,0
0.4608571428571429,0.4341428571428571,0.4495714285714286,0.29,0.3995714285714286,0
0.5035000000000001,0.495,0.3415,0.3364999999999999,0.373,0
0.517,0.439,0.371,0.315,0.376,0
0.51,0.4416666666666666,0.441,0.3416666666666666,0.3696666666666666,0
0.4915,0.3645,0.383,0.3135,0.3335,0
0.497,0.442,0.441,0.361,0.3979999999999999,0
0.497,0.401,0.407,0.295,0.436,0
0.4862,0.4412,0.4174,0.3316,0.3773999999999999,0
0.5025,0.479,0.4205,0.275,0.399,0
0.4975,0.4200714285714287,0.4017857142857143,0.3049285714285714,0.3836428571428571,0
0.489,0.458,0.406,0.3025,0.4505,0
0.4963333333333333,0.3973333333333333,0.4726666666666666,0.3223333333333333,0.3823333333333333,0
0.498,0.4589999999999999,0.43,0.385,0.413,0
0.503,0.442,0.41,0.342,0.391,0
0.4509999999999999,0.4934999999999999,0.3735,0.264,0.37,0
0.5183333333333333,0.4186666666666667,0.4026666666666667,0.348,0.3596666666666666,0
0.5,0.461,0.36,0.359,0.401,0
0.52275,0.48,0.397,0.37725,0.41025,0
0.469,0.4665,0.4192857142857143,0.3151428571428572,0.4054999999999999,0
0.502,0.367,0.412,0.3289999999999999,0.326,0
0.4944444444444444,0.3918888888888889,0.4034444444444445,0.3194444444444445,0.3671111111111111,0
0.4696666666666667,0.442,0.3783333333333334,0.3136666666666667,0.3936666666666666,0
0.454125,0.3767500000000001,0.42775,0.2466249999999999,0.412625,0
0.484,0.356,0.413,0.31,0.368,0
0.46025,0.4590000000000001,0.42725,0.26925,0.38375,0
0.508,0.4379999999999999,0.366,0.3329999999999999,0.416,0
0.503,0.455,0.445,0.271,0.402,0
0.4763333333333333,0.4819999999999999,0.384,0.319,0.3865,0
0.517,0.43,0.405,0.3779999999999999,0.389,0
0.514,0.335,0.354,0.335,0.373,0
0.5205,0.436,0.378,0.3245,0.351,0
0.5156000000000002,0.4584,0.4162,0.3534,0.3566,0
0.4946,0.5044000000000001,0.3598,0.3006000000000001,0.3896,0
0.4729487179487179,0.476,0.4087692307692307,0.3132307692307692,0.4086410256410257,0
0.488,0.471,0.41,0.256,0.376,0
0.4675,0.481,0.3925,0.287,0.4475,0
0.503,0.4039999999999999,0.45,0.33,0.474,0
0.478,0.47525,0.41675,0.3235,0.3945,0
0.4875,0.3755,0.457,0.3149999999999999,0.3505,0
0.486,0.377,0.375,0.293,0.377,0
0.4988,0.4211999999999999,0.4124,0.3499,0.3814999999999999,0
0.499,0.4479999999999999,0.4589999999999999,0.336,0.3939999999999999,0
0.459,0.3939999999999999,0.4763333333333333,0.3306666666666666,0.427,0
0.4588400000000001,0.4861600000000001,0.3978799999999999,0.3032000000000001,0.4101599999999999,0
0.49,0.483,0.322,0.32,0.358,0
0.4895,0.367,0.364,0.2895,0.374,0
0.482,0.346,0.395,0.35,0.368,0
0.5215000000000001,0.4095,0.4475,0.3445,0.3734999999999999,0
0.489,0.4645,0.4445,0.3404999999999999,0.379,0
0.4554999999999999,0.455,0.4195,0.3219999999999999,0.434,0
0.508,0.465,0.422,0.253,0.373,0
0.5,0.451,0.413,0.356,0.473,0
0.518,0.336,0.371,0.32,0.382,0
0.474,0.4115,0.476,0.3285,0.3844999999999999,0
0.495,0.417,0.4589999999999999,0.237,0.41,0
0.508,0.48,0.409,0.312,0.452,0
0.5055000000000001,0.4705,0.338,0.3399999999999999,0.3794999999999999,0
0.486,0.462,0.389,0.355,0.396,0
0.48,0.446,0.485,0.2319999999999999,0.429,0
0.484,0.382,0.371,0.337,0.366,0
0.4693333333333333,0.4363333333333333,0.4156666666666667,0.2943333333333333,0.4039999999999999,0
0.503,0.407,0.418,0.345,0.401,0
0.4742,0.4644,0.4314,0.339,0.4049999999999999,0
0.4875,0.481,0.4315,0.3209999999999999,0.4585,0
0.486,0.3894999999999999,0.4555,0.2995,0.38,0
0.47025,0.368,0.38,0.2947499999999999,0.3289999999999999,0
0.503,0.4323333333333333,0.4353333333333333,0.3539999999999999,0.3953333333333333,0
0.498,0.304,0.427,0.362,0.348,0
0.5193333333333333,0.3693333333333333,0.4133333333333333,0.3203333333333333,0.3803333333333333,0
0.4787142857142857,0.4312857142857143,0.4237142857142857,0.3165714285714286,0.3958571428571428,0
0.4607499999999999,0.4538750000000001,0.4199374999999999,0.3158125,0.3984375,0
0.4416666666666666,0.359,0.4213333333333333,0.2836666666666667,0.3716666666666666,0
0.5105000000000001,0.4865,0.382,0.308,0.399,0
0.496,0.3893333333333333,0.419,0.3433333333333333,0.3833333333333333,0
0.51,0.492,0.3879999999999999,0.325,0.444,0
0.508,0.503,0.432,0.391,0.36,0
0.4668,0.4378,0.4271999999999999,0.3174,0.4053999999999999,0
0.503,0.376,0.4605,0.325,0.3675,0
0.4945,0.47,0.4085,0.271,0.3775,0
0.5,0.407,0.4475,0.329,0.3989999999999999,0
0.501,0.358,0.408,0.36,0.331,0
0.503,0.414,0.401,0.317,0.364,0
0.489,0.414,0.358,0.316,0.391,0
0.503,0.426,0.422,0.335,0.39,0
0.5143333333333333,0.5023333333333333,0.4376666666666666,0.3326666666666666,0.399,0
0.4952000000000001,0.4343999999999999,0.4042,0.3548,0.3838,0
0.4746249999999999,0.4845000000000001,0.365375,0.310625,0.4070000000000001,0
0.4649999999999999,0.394,0.473,0.3065,0.387,0
0.5235,0.4469999999999999,0.3585,0.33625,0.35,0
0.509,0.376,0.4579999999999999,0.364,0.356,0
0.483,0.421,0.425,0.335,0.401,0
0.498375,0.432875,0.37625,0.346125,0.3632499999999999,0
0.501,0.337,0.4,0.352,0.351,0
0.485,0.344,0.415,0.352,0.368,0
0.4912499999999999,0.4055,0.3964999999999999,0.27475,0.41175,0
0.4869999999999999,0.4296666666666666,0.4436666666666666,0.3146666666666666,0.4093333333333333,0
0.489,0.386,0.424,0.336,0.358,0
0.4639999999999999,0.45475,0.4187499999999999,0.316,0.41125,0
0.4985,0.4595,0.3944999999999999,0.3345,0.3904999999999999,0
0.4775,0.4055,0.40775,0.293,0.42325,0
0.483,0.4362857142857143,0.439,0.2995714285714285,0.4057142857142857,0
0.4643333333333333,0.4290000000000001,0.4679999999999999,0.3013333333333333,0.3951666666666666,0
0.48,0.452,0.432,0.285,0.411,0
0.4546666666666666,0.4466666666666666,0.4273333333333333,0.3263333333333333,0.4343333333333333,0
0.506,0.373,0.417,0.385,0.322,0
0.496,0.44,0.462,0.38,0.418,0
0.501,0.523,0.382,0.3339999999999999,0.374,0
0.508,0.422,0.39,0.327,0.426,0
0.485,0.384,0.4039999999999999,0.344,0.36,0
0.523,0.47275,0.41325,0.309125,0.39375,0
0.4892,0.3238,0.3737999999999999,0.361,0.3134,0
0.465,0.43025,0.4185,0.28175,0.42375,0
0.5,0.4039999999999999,0.46,0.3,0.405,0
0.4593076923076923,0.4469615384615384,0.4200769230769231,0.3012307692307693,0.3988461538461538,0
0.52,0.368,0.321,0.405,0.401,0
0.494,0.535,0.407,0.319,0.406,0
0.4735,0.46475,0.414,0.28425,0.443,0
0.4933333333333333,0.418,0.377,0.3473333333333332,0.3806666666666666,0
0.504,0.355,0.407,0.31,0.35,0
0.4725,0.4415,0.418,0.2805,0.3785,0
0.4875,0.432,0.394,0.3265,0.3785,0
0.5146666666666667,0.4123333333333334,0.4679999999999999,0.3286666666666666,0.3793333333333333,0
0.482,0.3375,0.3672499999999999,0.304,0.35775,0
0.484,0.379,0.431,0.305,0.369,0
0.518,0.44,0.4159999999999999,0.368,0.372,0
0.516,0.361,0.44,0.321,0.358,0
0.47,0.3859999999999999,0.4405,0.3245,0.3575,0
0.492,0.278,0.346,0.33,0.296,0
0.5082500000000001,0.489,0.36275,0.32675,0.3925,0
0.516,0.3816,0.3854,0.3117999999999999,0.3518,0
0.496,0.4805,0.4365,0.3605,0.4095,0
0.482,0.281,0.3989999999999999,0.295,0.344,0
0.4733333333333333,0.4406666666666667,0.451,0.2669999999999999,0.3639999999999999,0
0.4743333333333333,0.4373333333333333,0.4166666666666667,0.2886666666666667,0.3886666666666667,0
0.4913333333333333,0.4063333333333332,0.3926666666666666,0.338,0.393,0
0.4732307692307692,0.4672307692307692,0.3828461538461539,0.3059230769230769,0.3946153846153846,0
0.4805,0.3905,0.4145,0.3419999999999999,0.348,0
0.509,0.4434166666666667,0.3868333333333333,0.3011666666666666,0.3913333333333333,0
0.5165,0.4639999999999999,0.3925,0.347,0.4185,0
0.4875999999999999,0.4196,0.3978,0.2982,0.3769999999999999,0
0.473,0.44025,0.4337499999999999,0.31925,0.41775,0
0.496,0.437,0.493,0.314,0.387,0
0.473,0.51,0.374,0.3125,0.428,0
0.516,0.506,0.3829999999999999,0.377,0.4,0
0.4716666666666667,0.4503333333333333,0.387,0.2936666666666667,0.3879999999999999,0
0.501,0.275,0.415,0.3989999999999999,0.2789999999999999,0
0.4812857142857142,0.4612857142857143,0.4112857142857143,0.2875714285714285,0.398,0
0.4702857142857142,0.4550714285714285,0.4325714285714285,0.3087142857142857,0.4182142857142857,0
0.4915,0.5095,0.354,0.335,0.4305,0
0.511,0.4036666666666666,0.4053333333333333,0.3456666666666666,0.3706666666666667,0
0.497,0.44,0.3425,0.3149999999999999,0.4175,0
0.4875,0.344,0.425,0.321,0.3615,0
0.5295,0.4489999999999999,0.413,0.3745,0.394,0
0.4995,0.4215,0.4395,0.315,0.4065,0
0.5202,0.4124,0.3912,0.2876,0.364,0
0.4715,0.4529999999999999,0.374,0.32,0.384,0
0.4835,0.3915,0.4115,0.3635,0.3615,0
0.4797142857142857,0.4374285714285714,0.4594285714285714,0.3105714285714285,0.3992857142857143,0
0.5073636363636363,0.421,0.3654545454545455,0.3043636363636363,0.3737272727272727,0
0.492,0.41,0.296,0.266,0.325,0
0.483,0.564,0.471,0.276,0.408,0
0.484,0.466,0.445,0.358,0.427,0
0.5409999999999999,0.38,0.3799999999999999,0.271,0.3526666666666667,0
0.478,0.487,0.4245,0.2945,0.3904999999999999,0
0.4679999999999999,0.3946666666666667,0.419,0.308,0.3960000000000001,0
0.4688421052631579,0.4596315789473683,0.4086315789473683,0.309578947368421,0.4087894736842105,0
0.482,0.315,0.3979999999999999,0.203,0.3429999999999999,0
0.498,0.407,0.316,0.292,0.326,0
0.479,0.3885,0.384,0.317,0.383,0
0.518,0.4231666666666667,0.3448333333333333,0.3161666666666666,0.367,0
0.505,0.45,0.356,0.364,0.406,0
0.5031666666666667,0.426,0.3651666666666667,0.3188333333333333,0.3631666666666667,0
0.495,0.387,0.4405,0.358,0.3685,0
0.505,0.341,0.376,0.377,0.415,0
0.48,0.344,0.491,0.299,0.355,0
0.4864,0.469,0.3929999999999999,0.313,0.3919999999999999,0
0.48,0.499,0.4029999999999999,0.311,0.413,0
0.492,0.502,0.429,0.3389999999999999,0.341,0
0.443,0.479,0.4225,0.3205,0.4225,0
0.496,0.431,0.368,0.302,0.406,0
0.5195000000000001,0.472,0.394,0.29,0.3745,0
0.492,0.362,0.3829999999999999,0.313,0.331,0
0.515,0.4529999999999999,0.505,0.364,0.365,0
0.4916,0.4476,0.3834000000000001,0.3338,0.4105999999999999,0
0.4996666666666666,0.4213333333333333,0.429,0.35,0.3613333333333333,0
0.494,0.364,0.419,0.3779999999999999,0.37,0
0.492,0.455,0.41,0.266,0.387,0
0.505,0.4,0.364,0.262,0.462,0
0.494,0.406,0.418,0.3445,0.4024999999999999,0
0.512,0.38,0.2769999999999999,0.358,0.352,0
0.517,0.386,0.365,0.282,0.36,0
0.4915,0.462,0.42,0.3535,0.4595,0
0.503,0.507,0.3775,0.3425,0.3794999999999999,0
0.5095,0.409,0.3785,0.29325,0.3385,0
0.499,0.445,0.425,0.308,0.417,0
0.4725,0.4599999999999999,0.417,0.271,0.411,0
0.479,0.4429999999999999,0.407,0.29,0.3765,0
0.505,0.3939999999999999,0.41,0.307,0.363,0
0.486625,0.4655,0.401125,0.31675,0.385125,0
0.4749999999999999,0.4166666666666667,0.4236666666666666,0.3153333333333333,0.4096666666666667,0
0.482,0.365,0.41,0.309,0.37,0
0.51,0.426,0.431,0.28,0.336,0
0.483,0.36,0.405,0.283,0.3379999999999999,0
0.4766666666666667,0.4438888888888889,0.4263333333333333,0.307,0.4073333333333332,0
0.482,0.426,0.436,0.2739999999999999,0.396,0
0.4505,0.4505,0.434,0.2925,0.39,0
0.492,0.392,0.3939999999999999,0.256,0.35,0
0.4814444444444444,0.4082222222222222,0.3981111111111111,0.3219999999999999,0.4083333333333333,0
0.501,0.395,0.409,0.358,0.359,0
0.439625,0.4101249999999999,0.407,0.254,0.391375,0
0.513,0.486,0.4589999999999999,0.315,0.371,0
0.498,0.4639999999999999,0.44,0.293,0.401,0
0.4569999999999999,0.4125,0.4325,0.3105,0.412,0
0.508,0.427,0.4,0.264,0.3979999999999999,0
0.4692,0.4543999999999999,0.4404,0.2946,0.42,0
0.499,0.41625,0.38825,0.35875,0.3785,0
0.4846666666666666,0.3916666666666666,0.3876666666666666,0.3643333333333333,0.4276666666666666,0
0.473,0.3645,0.402,0.3365,0.374,0
0.4876666666666667,0.4263333333333334,0.3866666666666666,0.3236666666666666,0.3803333333333333,0
0.484,0.531,0.478,0.278,0.4379999999999999,0
0.469,0.4195,0.4319999999999999,0.2505,0.3814999999999999,0
0.496,0.452,0.405,0.335,0.434,0
0.492,0.4539999999999999,0.42,0.3829999999999999,0.423,0
0.5,0.527,0.422,0.262,0.392,0
0.4748333333333334,0.4243333333333333,0.427,0.3186666666666667,0.4026666666666667,0
0.503,0.4736666666666667,0.4416666666666666,0.3363333333333333,0.4683333333333333,0
0.519,0.48,0.419,0.3279999999999999,0.395,0
0.45575,0.4365,0.442,0.284,0.417,0
0.487,0.462,0.413,0.4,0.416,0
0.465,0.351,0.4165,0.2535,0.3914999999999999,0
0.4495,0.4625,0.404,0.3055,0.4389999999999999,0
0.498,0.471,0.347,0.299,0.372,0
0.502,0.4379999999999999,0.44,0.312,0.372,0
0.501,0.4429999999999999,0.513,0.308,0.407,0
0.4681428571428571,0.4544285714285714,0.4157142857142857,0.3134285714285714,0.392,0
0.491,0.424,0.4039999999999999,0.303,0.391,0
0.472,0.472,0.405,0.3105,0.4115,0
0.485,0.406,0.33,0.286,0.361,0
0.4924285714285714,0.4141428571428571,0.3731428571428571,0.3125714285714286,0.3631428571428571,0
0.506,0.493,0.39,0.268,0.374,0
